ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
IO,protocol,41,false,1,95594.0,812.3230945845839,0.397418343730227,0.008497636824325626,22
IO,protocol,41,false,2,96623.0,1088.3333028823456,0.5189953757188105,0.011263708463640599,30
IO,protocol,41,false,3,97683.0,1264.8705435756535,0.5799498136522941,0.012948727450791371,38
IO,protocol,41,false,4,98713.0,1146.1536542132112,0.5128204269410341,0.011610969722460174,46
IO,protocol,41,false,5,99689.0,1463.4410915779686,0.6547834861646392,0.014680065920793352,54
IO,protocol,41,false,6,100708.0,1485.8405475321367,0.6522566055891733,0.014753947526831401,62
IO,protocol,41,false,7,101750.0,1553.4024359148602,0.6627143497930291,0.015266854407025653,70
IO,protocol,41,false,8,102759.0,1565.1234557277976,0.6584448698896919,0.01523101096476024,78
IO,protocol,41,false,9,103752.0,1603.8425238376913,0.6699425747024609,0.015458425127589746,86
IO,protocol,41,false,10,104751.0,1529.9458286049924,0.6329937230471627,0.014605548668795452,94
IO,protocol,41,false,11,105828.0,1664.8422946138535,0.661176447424088,0.015731586107777275,102
IO,protocol,41,false,12,106838.0,1442.1170616625373,0.5650928925009943,0.013498166023910381,110
IO,protocol,41,false,13,107834.0,1763.224431637,0.6855460465151633,0.01635128467493555,118
IO,protocol,41,false,14,108856.0,1791.2175911776776,0.6841931211526653,0.016454927529742758,126
IO,protocol,41,false,15,109840.0,1815.934924439319,0.6915212964353843,0.01653254665367188,134
IO,protocol,41,false,16,110823.0,1834.3474925557434,0.6966758422163857,0.01655204689058899,142
IO,protocol,41,false,17,111839.0,1846.98133787819,0.6909769314920277,0.016514644604102235,150
IO,protocol,41,false,18,112869.0,1794.465204751307,0.6580363787133506,0.01589865423412369,158
IO,protocol,41,false,19,113875.0,1829.6934153008986,0.6636537596303586,0.016067560178273533,166
IO,protocol,41,false,20,114864.0,1248.9451998714646,0.4508827436359078,0.010873251844541933,174
IO,long,11,false,0,94574.0,404.492757660455,0.2022463788302275,0.004276997458714393,14
IO,long,11,false,1,95595.0,919.1182577965405,0.4494465808296042,0.00961471057896899,22
IO,long,11,false,2,96589.0,1173.0505767076916,0.5686139489615567,0.012144763655361289,30
IO,long,11,false,3,97578.0,1306.6555301239619,0.6294101782870721,0.01339088247477876,38
IO,long,11,false,4,98558.0,1403.5406409732238,0.6747791543140499,0.014240758142141924,46
IO,long,11,false,5,99653.0,1206.9629718015274,0.5488690185545827,0.012111657168389585,54
IO,long,11,false,6,100636.0,1511.5870185685649,0.6852162368851156,0.015020340818082643,62
IO,long,11,false,7,101639.0,655.5910216769071,0.2935920383685209,0.006450191576824911,70
IO,long,11,false,8,102660.0,1395.7927837482282,0.6127272975189764,0.013596267131777013,78
IO,long,11,false,9,103703.0,1444.8484917069275,0.616140081751355,0.013932562140988472,86
IO,long,11,false,10,104715.0,1665.0013655969656,0.6992865878189691,0.015900313857584544,94
IO,long,11,false,11,105936.0,1367.9824299181284,0.5209377113168806,0.012913291326066006,102
IO,long,11,false,12,106953.0,1753.1657203667453,0.6573549757655588,0.01639192655060396,110
IO,long,11,false,13,107941.0,1760.3259517491488,0.6570832220041616,0.01630822349013951,118
IO,long,11,false,14,108931.0,1804.60978275524,0.6701113192555663,0.01656654012866163,126
IO,long,11,false,15,109953.0,1830.8079337581614,0.6684220276590586,0.016650822931235723,134
IO,long,11,false,16,111031.0,167.84994944669666,0.0590812916039059,0.0015117395092064077,142
IO,long,11,false,17,112029.0,1891.9245685165624,0.6608189201943984,0.01688781091071564,150
IO,long,11,false,18,113045.0,1910.2308862461023,0.6580195956755434,0.01689796882875052,158
IO,long,11,false,19,114056.0,1912.7684790495625,0.6510444108405591,0.016770432761534355,166
IO,long,11,false,20,115058.0,1907.6198662192273,0.6435964460928567,0.016579636932844543,174
IO,long,11,false,21,116133.0,1733.9043190925136,0.5660804175946829,0.014930332628042964,182
IO,long,11,false,22,117161.0,2022.7362113063807,0.6493535188784528,0.017264586434960275,190
IO,long,11,false,23,118183.0,2042.953649844347,0.6462997943196289,0.017286358019718125,198
IO,long,11,false,24,119275.0,2092.2586272753,0.6384676921804394,0.017541468264726894,206
IO,long,11,false,25,120267.0,2077.0543065067436,0.6307483469501195,0.017270359338029083,214
IO,long,11,false,26,121261.0,2092.1547441521534,0.6318800193754616,0.017253319238272433,222
IO,long,11,false,27,122283.0,2173.9161731617355,0.6475770548590216,0.017777746482845004,230
IO,long,11,false,28,123353.0,2170.616259714199,0.6289818196795708,0.017596785321104463,238
IO,long,11,false,29,124430.0,2245.666615376618,0.6322259615362101,0.01804763011634347,246
IO,long,11,false,30,125494.0,2296.364802625698,0.6308694512707961,0.01829860234453996,254
IO,long,11,false,31,126570.0,2336.7401842685645,0.6247968407135199,0.01846203827343418,262
IO,long,11,false,32,127645.0,2378.760817491333,0.6196303249521576,0.018635753985595464,270
IO,long,11,false,33,128668.0,2420.926797754441,0.6229868239203399,0.018815298269612032,278
IO,long,11,false,34,129690.0,2277.6519177404834,0.5792604063429511,0.01756227864708523,286
IO,long,11,false,35,130720.0,2475.693343005314,0.6210971758668625,0.01893890256277015,294
IO,long,11,false,36,131869.0,2530.0427789458386,0.6083295933988552,0.019186031432299012,302
IO,long,11,false,37,132979.0,2543.117692719885,0.5923870702818274,0.01912420527090657,310
IO,long,11,false,38,134112.0,2649.993934715907,0.5955042549923386,0.019759558687633523,318
IO,long,11,false,39,135145.0,2632.914425875299,0.5841833649601285,0.019482144554924703,326
IO,long,11,false,40,136219.0,2644.9364165682614,0.5743618711331729,0.019416795135541013,334
IO,long,11,false,41,137204.0,2735.396040757296,0.5928469962629597,0.019936707681680533,342
IO,long,11,false,42,138245.0,2397.5748276059335,0.5124118032925696,0.017342940631530496,350
IO,long,11,false,43,139291.0,2799.630318235412,0.5895199659371261,0.020099147240205124,358
IO,long,11,false,44,140364.0,2811.784198048987,0.5802278576246362,0.02003208941073913,366
IO,long,11,false,45,141397.0,2886.050287153128,0.5886294691317822,0.02041097256061393,374
IO,long,11,false,46,142586.0,2653.734387931405,0.5187127419725185,0.01861146527661485,382
IO,long,11,false,47,143661.0,3004.7253635265565,0.5761697724883138,0.020915386663927973,390
IO,long,11,false,48,144689.0,3006.332885465215,0.5707865740393421,0.02077789524749784,398
IO,long,11,false,49,145755.0,3065.3108837626187,0.5722066238123238,0.021030571052537604,406
IO,long,11,false,50,146821.0,3105.525249569392,0.5701349824801528,0.021151778353024377,414
IO,long,11,false,51,147861.0,3134.465228129687,0.5687652382743036,0.021198728725828224,422
IO,long,11,false,52,148967.0,3207.5631589757672,0.5686160537095847,0.021532038364038796,430
IO,long,11,false,53,149987.0,3234.570613773184,0.568965807172064,0.021565673116824686,438
IO,long,11,false,54,151139.0,3300.5023845865035,0.5631295657032083,0.021837529589229143,446
IO,long,11,false,55,152157.0,3319.1284193366023,0.5622782346834834,0.021813839779547456,454
IO,long,11,false,56,153237.0,3378.3536814507197,0.5624028102964408,0.02204659241208533,462
IO,long,11,false,57,154264.0,3411.8498314037033,0.5631973970623478,0.02211695425636379,470
IO,long,11,false,58,155412.0,3400.1763983378246,0.5457747027829574,0.021878467546507508,478
IO,long,11,false,59,156541.0,3499.3796188035712,0.5482343128315167,0.02235439673186942,486
IO,long,11,false,60,157702.0,3577.687502380383,0.5447149059653446,0.022686380022957118,494
IO,long,11,false,61,158812.0,3654.2438859853773,0.5452467749903577,0.023009872591399753,502
IO,long,11,false,62,159913.0,3734.2081455801995,0.5469764384913138,0.023351498287069842,510
IO,long,11,false,63,160964.0,3782.772258899787,0.5480690030280769,0.02350073469160674,518
IO,long,11,false,64,162040.0,3811.3825436413986,0.5443276983206796,0.023521245023706484,526
IO,long,11,false,65,163166.0,3875.9627958343617,0.5419411068001065,0.023754720933493262,534
IO,long,11,false,66,164208.0,3921.96931532938,0.5433595615585176,0.023884154945735776,542
IO,long,11,false,67,165245.0,3964.484080669878,0.5446468032243272,0.023991552426214882,550
IO,long,11,false,68,166330.0,4011.3788787304607,0.5429587004237223,0.024116989591357305,558
IO,long,11,false,69,167344.0,4032.3317072212194,0.5430018458418017,0.024096063839882036,566
IO,long,11,false,70,168406.0,4066.9169270139064,0.5413893672808715,0.024149477613706793,574
IO,long,11,false,71,169619.0,4106.3484728051,0.5299197925932507,0.024209248213968363,582
IO,long,11,false,72,170646.0,4191.981161266173,0.537433482213612,0.024565364328880686,590
IO,long,11,false,73,171698.0,4180.46744074262,0.5307856070013484,0.02434779345561754,598
IO,long,11,false,74,172750.0,4152.331945144041,0.5221745403853171,0.02403665380691196,606
IO,long,11,false,75,173826.0,4316.8768835452875,0.5361247992480486,0.024834471733488014,614
IO,long,11,false,76,174888.0,4361.369767522045,0.5359264890049207,0.024938073324196314,622
IO,long,11,false,77,176047.0,4351.222631069299,0.5229206382729598,0.02471625549466505,630
IO,long,11,false,78,177078.0,4132.972544796313,0.4934303420243927,0.02333984201762112,638
IO,long,11,false,79,178265.0,4527.18280496729,0.5272135559528695,0.02539580290560284,646
IO,long,11,false,80,179317.0,4592.901269063227,0.5301744510057979,0.025613306429748586,654
IO,long,11,false,81,180419.0,4649.712332901122,0.5290376985892732,0.025771744289133196,662
IO,long,11,false,82,181528.0,4723.453725628717,0.5294164677907103,0.026020524247657204,670
IO,long,11,false,83,182699.0,4765.825839869331,0.5227405769298378,0.026085670090527757,678
IO,long,11,false,84,183760.0,4810.695964523503,0.522788085690448,0.026179233590136606,686
IO,long,11,false,85,184858.0,4844.345792952903,0.5195566058508048,0.026205767632198246,694
IO,long,11,false,86,185938.0,4924.968709142881,0.5223768253227494,0.026487155445056317,702
IO,long,11,false,87,187125.0,5057.086475402253,0.5246484568318553,0.02702517822526254,710
IO,long,11,false,88,188464.0,5255.934444718253,0.5254883468024648,0.027888267492562256,718
IO,long,11,false,89,189483.0,5260.007152393956,0.5236443158182136,0.027759784003810135,726
IO,long,11,false,90,190548.0,5331.584046263365,0.5261085500555915,0.027980267681966566,734
IO,long,11,false,91,191599.0,5381.598794056815,0.527142599084809,0.028087822974320404,742
IO,long,11,false,92,192773.0,5447.205135462673,0.5234174243742359,0.02825709583532275,750
IO,long,11,false,93,193884.0,5540.7983053514,0.5255927058766268,0.028577903825748385,758
IO,long,11,false,94,195119.0,5703.85768839789,0.5280860742892223,0.029232712797820255,766
IO,long,11,false,95,196323.0,5816.929153694973,0.5274212669956454,0.02962938195573098,774
IO,long,11,false,96,197485.0,5876.8130478943085,0.5240136467137145,0.029758275554570262,782
IO,long,11,false,97,198598.0,5944.280428778689,0.5236328777993913,0.029931219996065867,790
IO,long,11,false,98,199863.0,6048.995599746945,0.5196285198648695,0.030265710010091637,798
IO,long,11,false,99,201115.0,6157.61897175465,0.5167088169635521,0.030617402837951672,806
IO,long,11,false,100,202245.0,6246.545035394821,0.5174836414045912,0.03088602949588282,814
IO,long,11,false,101,203473.0,6407.767929178439,0.5199844136312942,0.03149198138907098,822
IO,long,11,false,102,204653.0,6538.5211834210795,0.5219542734430493,0.031949305328634714,830
IO,long,11,false,103,205800.0,6588.548200402328,0.5188650338952849,0.032014325560749894,838
IO,long,11,false,104,206834.0,6642.87099086728,0.5207644238685544,0.03211691980461278,846
IO,long,11,false,105,208001.0,6710.516448588731,0.518306669389722,0.032261943205026566,854
IO,long,11,false,106,209267.0,6895.535299014828,0.5209288584282562,0.03295089669663553,862
IO,long,11,false,107,210481.0,7007.930860173128,0.5200690805323286,0.033294838299766386,870
IO,long,11,false,108,211673.0,7155.878402831886,0.5226702507363878,0.03380628801421006,878
IO,long,11,false,109,212837.0,7246.737550089063,0.5221368650543312,0.03404829775879693,886
IO,long,11,false,110,214125.0,7361.88935343957,0.5187717111859327,0.03438126960158585,894
IO,long,11,false,111,215449.0,7504.606251393485,0.5161707305449814,0.03483240233834218,902
IO,long,11,false,112,216696.0,7552.391326858936,0.5099521490114068,0.03485247225079806,910
IO,long,11,false,113,217985.0,7730.202093626002,0.5111553325151096,0.03546208268287269,918
IO,long,11,false,114,219166.0,7784.101437506154,0.5078354278122491,0.03551692067887425,926
IO,long,11,false,115,220313.0,7864.766646842701,0.5074370376697014,0.03569815057142657,934
IO,long,11,false,116,221659.0,8126.9083201055655,0.5121247917389606,0.03666401237985178,942
IO,long,11,false,117,222816.0,8182.827336978715,0.5098334789394838,0.036724594898834534,950
IO,long,11,false,118,224171.0,8341.82826826323,0.5077502141495667,0.03721189747230119,958
IO,long,11,false,119,225372.0,8521.696883648148,0.5116906979493304,0.03781169303927794,966
IO,long,11,false,120,226630.0,8646.100247471522,0.5105160750750781,0.038150731357152724,974
IO,long,11,false,121,227934.0,8885.746011856254,0.5146979849314327,0.03898385502757927,982
IO,long,11,false,122,229173.0,9015.097413848129,0.5143548475978849,0.03933751975079145,990
IO,long,11,false,123,230351.0,9145.285298473662,0.515837627529678,0.03970152201845732,998
IO,long,11,false,124,231467.0,9210.766735795736,0.5154606713188056,0.03979300174882699,1006
IO,long,11,false,125,232685.0,9359.153913674863,0.5167662698732739,0.04022242049842002,1014
IO,long,11,false,126,233848.0,9440.02195386359,0.5159045772140993,0.040368196237999,1022
IO,long,11,false,127,234993.0,9479.192606428593,0.5133044136258511,0.04033819137773718,1030
IO,long,11,false,128,236099.0,9582.511138711816,0.5152718792661083,0.040586834923959085,1038
IO,long,11,false,129,237229.0,9719.214017776758,0.5183304366581386,0.0409697550374396,1046
IO,long,11,false,130,238468.0,9905.779565899617,0.520972944456696,0.0415392403420988,1054
IO,long,11,false,131,239615.0,10018.06749747725,0.5221823037517461,0.041809016536849736,1062
IO,long,11,false,132,241040.0,10202.609934728816,0.5196399070351847,0.042327455753106605,1070
IO,long,11,false,133,242200.0,10414.091251132479,0.525486489612094,0.042997899467929306,1078
IO,long,11,false,134,243335.0,10511.859085909213,0.526198082089864,0.04319912501657884,1086
IO,long,11,false,135,244485.0,10624.36351735657,0.5272375324974726,0.043456095536971884,1094
IO,long,11,false,136,245629.0,10716.711382303347,0.5274231695606746,0.04362966662040454,1102
IO,long,11,false,137,246801.0,10852.38320042377,0.5289974750389359,0.0439722010868018,1110
IO,long,11,false,138,247985.0,10961.869796650786,0.5289711816170818,0.04420376150432803,1118
IO,long,11,false,139,249163.0,11074.035750625346,0.5292251254779138,0.04444494467728092,1126
IO,long,11,false,140,250330.0,11151.252698822342,0.5280949374323898,0.04454620979835554,1134
IO,long,11,false,141,251736.0,11482.641669810344,0.5329361213130207,0.04561382428341733,1142
IO,long,11,false,142,253059.0,11729.036997648283,0.5357437079271129,0.04634902136516893,1150
IO,long,11,false,143,254226.0,11844.878168196969,0.5363556497100601,0.046591922809614154,1158
IO,long,11,false,144,255464.0,12050.50614934407,0.5392690481224411,0.047171054040272095,1166
IO,long,11,false,145,256890.0,12256.677964927989,0.5376679226587116,0.04771177533157378,1174
IO,long,11,false,146,258207.0,12471.013535280243,0.539007370673823,0.048298510634027125,1182
IO,long,11,false,147,259450.0,12608.891386622247,0.5387494183311505,0.048598540707736546,1190
IO,long,11,false,148,260589.0,12714.622318779122,0.5395095819908823,0.04879186120204276,1198
IO,long,11,false,149,261758.0,12817.612299364064,0.5394617971112822,0.04896741379199132,1206
IO,long,11,false,150,263040.0,13032.529529081807,0.5415328483787005,0.04954580873282317,1214
IO,long,11,false,151,264479.0,13358.506276138869,0.5446005249353365,0.05050875977351271,1222
IO,long,11,false,152,265864.0,13577.909532228989,0.5444666586024938,0.05107088410702084,1230
IO,long,11,false,153,267187.0,13867.654870770228,0.54845382126835,0.051902431146613526,1238
IO,long,11,false,154,268429.0,14077.570344541613,0.5509596628132603,0.05244429754065922,1246
IO,long,11,false,155,269611.0,14237.722232375829,0.5527709839024665,0.052808387760053664,1254
IO,long,11,false,156,270929.0,14473.387860601377,0.5545571807579363,0.05342133127351216,1262
IO,long,11,false,157,272481.0,14871.138635041754,0.5574934821009092,0.05457679117091377,1270
IO,long,11,false,158,273917.0,15189.752084566808,0.5597844880990163,0.05545384946741826,1278
IO,long,11,false,159,275270.0,15477.46112488242,0.5625712825269853,0.05622647264461227,1286
IO,long,11,false,160,276509.0,15620.867670171343,0.5624074768738557,0.05649316177835565,1294
IO,long,11,false,161,277763.0,15716.95109473169,0.5602591913425192,0.056584034211654144,1302
IO,long,11,false,162,279138.0,15914.95314558881,0.5593614911285256,0.057014642025051444,1310
IO,long,11,false,163,280597.0,16255.350871834455,0.5617885215771369,0.057931306720436976,1318
IO,long,11,false,164,281933.0,16507.436309146462,0.5634898893717857,0.05855091922246229,1326
IO,long,11,false,165,283366.0,16764.331441885744,0.5634690589501796,0.059161407656125806,1334
IO,long,11,false,166,284578.0,16903.86964868335,0.563687796741475,0.059399776682257065,1342
IO,long,11,false,167,285908.0,17151.273647903574,0.5652650994629086,0.059988785371180846,1350
IO,long,11,false,168,287040.0,17300.320689581753,0.5672608265978671,0.060271462826023386,1358
IO,long,11,false,169,288287.0,17487.262880423998,0.5683403061660761,0.060659214187334144,1366
IO,long,11,false,170,289596.0,17674.6187512558,0.5682791701902064,0.0610319850800971,1374
IO,long,11,false,171,290912.0,17843.879462264777,0.5675173164005082,0.061337722274312424,1382
IO,long,11,false,172,292133.0,18033.015210322214,0.569098217260145,0.06172878521194872,1390
IO,long,11,false,173,293404.0,18247.04871440515,0.570541201751146,0.06219086554513623,1398
IO,long,11,false,174,294532.0,18320.55757227454,0.570130004738736,0.062202265194527394,1406
IO,long,11,false,175,295898.0,18551.643870885448,0.5703985939886068,0.06269607726610335,1414
IO,long,11,false,176,297220.0,18764.99049483664,0.5708850165754986,0.0631350194967924,1422
IO,long,11,false,177,298358.0,18882.02662408757,0.5716283187238911,0.06328647672959187,1430
IO,long,11,false,178,299422.0,18932.62025237266,0.5716370849146335,0.06323055838372818,1438
IO,long,11,false,179,300843.0,19228.49510459188,0.5728733831250373,0.06391538146007013,1446
IO,long,11,false,180,302006.0,19315.301872663425,0.5722713282964987,0.06395668255817244,1454
IO,long,11,false,181,303458.0,19563.997624683532,0.571578754957448,0.06447019892269616,1462
IO,long,11,false,182,304956.0,19942.209454963635,0.5738765310780902,0.06539372714412452,1470
IO,long,11,false,183,306397.0,20301.081076229253,0.576489594667876,0.06625744075898019,1478
IO,long,11,false,184,307582.0,19900.576665337136,0.5617823132717122,0.06470006913713135,1486
IO,long,11,false,185,308690.0,20563.046104095432,0.5783284425721519,0.06661390425376731,1494
IO,long,11,false,186,310004.0,20778.073460920154,0.5788731671287723,0.06702517858130913,1502
IO,long,11,false,187,311273.0,21014.806096862267,0.5807280541869253,0.0675124604346097,1510
IO,long,11,false,188,312534.0,21227.60030305406,0.5820245751001881,0.06792093117246142,1518
IO,long,11,false,189,313856.0,21482.761563859916,0.5834852942544385,0.06844782818827716,1526
IO,long,11,false,190,315131.0,21721.653199314842,0.5852211439317521,0.06892896350823893,1534
IO,long,11,false,191,316321.0,21837.648584433427,0.5849735765029982,0.06903635416059455,1542
IO,long,11,false,192,317446.0,21990.93789033382,0.5867379373087999,0.0692745786380481,1550
IO,long,11,false,193,318626.0,22145.3523364367,0.5876592807673469,0.0695026530679753,1558
IO,long,11,false,194,319912.0,22313.043851404662,0.587278092630538,0.06974744258234972,1566
IO,long,11,false,195,321195.0,22549.534911955125,0.5887453307212638,0.0702051243386576,1574
IO,long,11,false,196,322585.0,22849.05999559368,0.5901862326125192,0.07083112976608857,1582
IO,long,11,false,197,323866.0,23074.140876378933,0.5913413858631198,0.07124595010399033,1590
IO,long,11,false,198,325173.0,23273.880229572165,0.5914431711918926,0.0715738398623876,1598
IO,long,11,false,199,326511.0,23560.01272659996,0.5932569366857191,0.07215687289739078,1606
IO,long,11,false,200,327822.0,23849.201745018865,0.5955154251153332,0.07275046136323635,1614
IO,long,11,false,201,329199.0,24144.21734462023,0.5969051730480415,0.07334231678899458,1622
IO,long,11,false,202,330398.0,24300.406627921624,0.5974726255881595,0.07354889142162369,1630
IO,long,11,false,203,331666.0,24460.109906607337,0.5971123402648016,0.0737492233349434,1638
IO,long,11,false,204,332757.0,24561.716088252182,0.5979141675369941,0.0738127705450289,1646
IO,long,11,false,205,334112.0,24824.987644303586,0.5987984862825892,0.07430139487448396,1654
IO,long,11,false,206,335479.0,25022.75846877987,0.597929663045231,0.07458815147529314,1662
IO,long,11,false,207,336698.0,25211.672474518728,0.5989658955269107,0.07487918691087778,1670
IO,long,11,false,208,337809.0,25303.609906057358,0.5992282166873649,0.07490507921949195,1678
IO,long,11,false,209,339156.0,25601.29031213741,0.6009974719972161,0.0754852938238964,1686
IO,long,11,false,210,340471.0,25847.785859447973,0.6019932892248637,0.075917731200155,1694
IO,long,11,false,211,341710.0,26004.708999237475,0.6019608564638305,0.07610169149055478,1702
IO,long,11,false,212,343007.0,26211.116585430762,0.6022636562907737,0.07641569001632842,1710
IO,long,11,false,213,344309.0,26413.9831663521,0.6024125519728168,0.07671592426091708,1718
IO,long,11,false,214,345542.0,26569.126366844215,0.6024198795312039,0.07689116335161635,1726
IO,long,11,false,215,346922.0,26902.498039530637,0.6044418540381647,0.07754624393820697,1734
IO,long,11,false,216,348174.0,27082.26757281472,0.6047308764919328,0.07778371610980349,1742
IO,long,11,false,217,349515.0,27421.039530556038,0.6073454457586223,0.07845454281091237,1750
IO,long,11,false,218,350906.0,27661.573500937204,0.6070927377082171,0.07882901261573527,1758
IO,long,11,false,219,352137.0,27822.539698047985,0.6072271262587133,0.07901055469333806,1766
IO,long,11,false,220,353437.0,28099.133892736452,0.6089576727290478,0.0795025248990243,1774
IO,long,11,false,221,354715.0,28311.642972597423,0.6095735380040354,0.07981518394372221,1782
IO,long,11,false,222,356088.0,28600.736485199806,0.6105788925579567,0.08031929322302298,1790
IO,long,11,false,223,357430.0,28916.862911442433,0.6125415800593635,0.08090217080671022,1798
IO,long,11,false,224,358881.0,29302.545053076494,0.6145281348295303,0.0816497531300807,1806
IO,long,11,false,225,360273.0,29636.908784785064,0.616164759865799,0.0822623643314516,1814
IO,long,11,false,226,361566.0,29886.90344689512,0.6172939409884154,0.08265960695113789,1822
IO,long,11,false,227,362707.0,30003.463472680065,0.6175966627422257,0.08272093858866816,1830
IO,long,11,false,228,363943.0,30201.910310673986,0.6183720708149707,0.0829852760203493,1838
IO,long,11,false,229,365259.0,30450.523520858664,0.6191521831776228,0.08336693557409582,1846
IO,long,11,false,230,366575.0,30705.215607851693,0.6200443369045797,0.08376243772175324,1854
IO,long,11,false,231,367780.0,30840.89084606437,0.6199174039409924,0.08385690044609377,1862
IO,long,11,false,232,369123.0,31125.803181967236,0.621062776741769,0.08432366225341481,1870
IO,long,11,false,233,370495.0,31440.86110529106,0.6224310792328918,0.08486176899901769,1878
IO,long,11,false,234,371975.0,31833.941220975736,0.6239869302580656,0.08558086221110488,1886
IO,long,11,false,235,373398.0,32187.92618757475,0.625445480094333,0.08620272788706622,1894
IO,long,11,false,236,374827.0,32527.014474072785,0.6265195306753623,0.08677873918920671,1902
IO,long,11,false,237,376116.0,32786.31982698034,0.6277296539724362,0.0871707660056481,1910
IO,long,11,false,238,377409.0,32987.481512759776,0.6277709767019959,0.08740512683258686,1918
IO,long,11,false,239,378654.0,33185.33515088709,0.628319735513615,0.08764026037196779,1926
IO,long,11,false,240,379770.0,33284.051378590186,0.6285227618889302,0.08764265576161936,1934
IO,long,11,false,241,381044.0,33509.57088394932,0.6292404492422977,0.08794147364595513,1942
IO,long,11,false,242,382383.0,33764.7918322544,0.6297404150223698,0.08830097528460837,1950
IO,long,11,false,243,383751.0,33983.77413449307,0.6292242799254396,0.0885568353815184,1958
IO,long,11,false,244,385078.0,34211.9763490325,0.6293593883192145,0.0888442766115761,1966
IO,long,11,false,245,386382.0,34447.880871067086,0.6298983482860424,0.08915498359412986,1974
IO,long,11,false,246,387619.0,34649.625588985895,0.6305779102255891,0.08939093694835881,1982
IO,long,11,false,247,388842.0,34847.46908726413,0.6313404791518249,0.08961858309355504,1990
IO,long,11,false,248,389992.0,34933.43035131232,0.6309089823245859,0.08957473576717553,1998
IO,long,11,false,249,391168.0,35101.85991043564,0.6316692443843016,0.08973602112247331,2006
IO,long,11,false,250,392476.0,35344.01738010422,0.6322496043094025,0.0900539584079134,2014
IO,long,11,false,251,393892.0,35672.94356691638,0.633150111229924,0.0905652909094787,2022
IO,long,11,false,252,395256.0,35934.400429476096,0.6334285286352211,0.09091424400762062,2030
IO,long,11,false,253,396587.0,36160.48230873198,0.6334498083337476,0.0911791922295284,2038
IO,long,11,false,254,398034.0,36545.6767371462,0.6349585922778893,0.0918154648526161,2046
IO,long,11,false,255,399467.0,36850.431201315056,0.6352098874616906,0.09224899979551517,2054
IO,long,11,false,256,400881.0,37174.888282007174,0.6360008944587291,0.09273297632466286,2062
IO,long,11,false,257,402193.0,37430.340058966256,0.6367111786443646,0.09306561789729373,2070
IO,long,11,false,258,403528.0,37701.077518933336,0.6374239596749287,0.0934286530771925,2078
IO,long,11,false,259,404888.0,38018.490442200215,0.6386442204300389,0.0938987829775153,2086
IO,long,11,false,260,406243.0,38274.87423235781,0.6388835439142334,0.094216698459685,2094
IO,long,11,false,261,407574.0,38538.840849005916,0.6395002132119659,0.09455667154677658,2102
IO,long,11,false,262,409075.0,39028.67615018071,0.6420351733073535,0.09540714086703102,2110
IO,long,11,false,263,410435.0,39302.76961617728,0.6424855674264345,0.09575881592987263,2118
IO,long,11,false,264,411686.0,39460.00357809854,0.642169046642666,0.09584975825774629,2126
IO,long,11,false,265,413071.0,39770.08579409932,0.6429358972161489,0.09627905564442753,2134
IO,long,11,false,266,414389.0,39994.06614228793,0.6430017547273739,0.09651333925921761,2142
IO,long,11,false,267,415691.0,40215.97788534813,0.6431983668188426,0.096744884746959,2150
IO,long,11,false,268,416996.0,40394.08305382231,0.6426652727562655,0.09686923388670948,2158
IO,long,11,false,269,418313.0,40636.12232783377,0.643027491539422,0.0971428627076705,2166
IO,long,11,false,270,419588.0,40851.38183815279,0.6433896405668691,0.09736070106426492,2174
IO,long,11,false,271,420766.0,40989.991656423415,0.6435253651159165,0.09741754717924789,2182
IO,long,11,false,272,422127.0,41292.270309343905,0.6443761849743903,0.09781954319279247,2190
IO,long,11,false,273,423386.0,41488.17302715183,0.6445866171641264,0.09799136727986242,2198
IO,long,11,false,274,424692.0,41714.58794486711,0.6447984039457617,0.09822315453285466,2206
IO,long,11,false,275,425944.0,41942.86067905573,0.6455727363253152,0.09847036389538467,2214
IO,long,11,false,276,427124.0,42061.52555402791,0.645372779851289,0.09847614639783274,2222
IO,long,11,false,277,428381.0,42244.54593360257,0.645398303164045,0.09861442485451635,2230
IO,long,11,false,278,429846.0,42520.96672418846,0.6448041781540165,0.09892139678905576,2238
IO,long,11,false,279,431142.0,42692.67369869719,0.644281566139943,0.09902230285775264,2246
IO,long,11,false,280,432469.0,42963.12886889089,0.644946766777616,0.09934383474628446,2254
IO,long,11,false,281,433780.0,43217.25925172438,0.64551544812135,0.0996294417716916,2262
IO,long,11,false,282,435044.0,43400.96769189152,0.645482728396019,0.09976224862747567,2270
IO,long,11,false,283,436312.0,43640.023325827504,0.646231650019658,0.1000202225146856,2278
IO,long,11,false,284,437656.0,43929.25953692511,0.6469890061110063,0.10037394560322516,2286
IO,long,11,false,285,438900.0,44153.14639268167,0.647729753728863,0.10059955888056886,2294
IO,long,11,false,286,440153.0,44384.13549164565,0.648483197575291,0.10083797109560913,2302
IO,long,11,false,287,441487.0,44585.882808729795,0.6480412030163776,0.10099025069533145,2310
IO,long,11,false,288,442694.0,44768.56489975696,0.6485190187124371,0.10112756192710305,2318
IO,long,11,false,289,443953.0,44964.414662400515,0.6486967418654045,0.10128192547950012,2326
IO,long,11,false,290,445138.0,45150.20115519896,0.6494189223174582,0.10142967159667106,2334
IO,long,11,false,291,446378.0,45338.57845989493,0.649661524329325,0.10156992159088246,2342
